N,TimeConsumed(μs),MemoryUsed(KB)
54138,19395,13808
54139,19773,13808
54140,19541,13808
54141,19379,13808
54142,19473,13808
54143,19345,13808
54144,19537,13808
54145,19344,13808
54146,19455,13808
54147,19323,13808
54148,19437,13808
54149,19603,13808
54150,19549,13808
54151,19391,13808
54152,19468,13808
54153,20111,13808
54154,20162,13808
54155,19585,13808
54156,19562,13808
54157,19392,13808
54158,19348,13808
54159,20298,13808
54160,19553,13808
54161,19607,13808
54162,19402,13808
54163,19516,13808
54164,19353,13808
54165,19479,13808
54166,19971,13808
54167,19528,13808
54168,19361,13808
54169,19516,13808
54170,19484,13808
54171,19469,13808
54172,19391,13808
54173,19334,13808
54174,19344,13808
54175,19329,13808
54176,19374,13808
54177,19357,13808
54178,19362,13808
54179,19897,13808
54180,20083,13808
54181,19851,13808
54182,19684,13808
54183,19487,13808
54184,19569,13808
54185,19343,13808
54186,19431,13808
54187,20135,13808
54188,20420,13808
54189,19907,13808
54190,19507,13808
54191,19397,13808
54192,19393,13808
54193,19375,13808
54194,19345,13808
54195,19493,13808
54196,19353,13808
54197,19530,13808
54198,19317,13808
54199,19455,13808
54200,19983,13808
54201,20354,13808
54202,20375,13808
54203,20403,13808
54204,19798,13808
54205,19662,13808
54206,19960,13808
54207,20256,13808
54208,20164,13808
54209,19890,13808
54210,19986,13808
54211,19968,13808
54212,19824,13808
54213,20026,13808
54214,19995,13808
54215,20473,13808
54216,22470,13808
54217,20696,13808
54218,20033,13808
54219,20270,13808
54220,20220,13808
54221,19394,13808
54222,19332,13808
54223,19453,13808
54224,19570,13808
54225,19395,13808
54226,19547,13808
54227,19311,13808
54228,19506,13808
54229,19435,13808
54230,20291,13808
54231,19582,13808
54232,19505,13808
54233,19552,13808
54234,19507,13808
54235,19502,13808
54236,19411,13808
54237,19568,13808
54238,19384,13808
54239,20492,13808
54240,19506,13808
54241,19551,13808
54242,19404,13808
54243,19471,13808
54244,20189,13808
54245,19540,13808
54246,19650,13808
54247,19398,13808
54248,19383,13808
54249,19430,13808
54250,19437,13808
54251,19418,13808
54252,19397,13808
54253,19477,13808
54254,26865,13808
54255,20134,13808
54256,19505,13808
54257,20024,13808
54258,20376,13808
54259,19585,13808
54260,20436,13808
54261,20116,13808
54262,19718,13808
54263,19449,13808
54264,19515,13808
54265,19451,13808
54266,19854,13808
54267,19326,13808
54268,19410,13808
54269,19382,13808
54270,19367,13808
54271,19365,13808
54272,19350,13808
54273,19339,13808
54274,19379,13808
54275,19342,13808
54276,19372,13808
54277,19416,13808
54278,19385,13808
54279,19363,13808
54280,19419,13808
54281,20319,13808
54282,19503,13808
54283,19734,13808
54284,19465,13808
54285,19559,13808
54286,19403,13808
54287,20109,13808
54288,19509,13808
54289,19714,13808
54290,20231,13808
54291,19637,13808
54292,19417,13808
54293,19441,13808
54294,19382,13808
54295,20283,13808
54296,20125,13808
54297,20060,13808
54298,20191,13808
54299,20719,13808
54300,20622,13808
54301,20120,13808
54302,20360,13808
54303,19873,13808
54304,20299,13808
54305,19681,13808
54306,19465,13808
54307,19754,13808
54308,19796,13808
54309,19664,13808
54310,19888,13808
54311,19749,13808
54312,19985,13808
54313,20081,13808
54314,20416,13808
54315,19928,13808
54316,20344,13808
54317,20134,13808
54318,19392,13808
54319,19494,13808
54320,19745,13808
54321,19426,13808
54322,19358,13808
54323,19371,13808
54324,19343,13808
54325,19357,13808
54326,19637,13808
54327,19401,13808
54328,19373,13808
54329,19525,13808
54330,19357,13808
54331,20193,13808
54332,20406,13808
54333,19583,13808
54334,19402,13808
54335,19381,13808
54336,19738,13808
54337,19428,13808
54338,19324,13808
54339,19327,13808
54340,20015,13808
54341,20083,13808
54342,19402,13808
54343,19396,13808
54344,19389,13808
54345,19413,13808
54346,19424,13808
54347,19416,13808
54348,19399,13808
54349,19378,13808
54350,19402,13808
54351,19417,13808
54352,19396,13808
54353,19418,13808
54354,19388,13808
54355,19391,13808
54356,19403,13808
54357,19852,13808
54358,20628,13808
54359,19389,13808
54360,19365,13808
54361,19421,13808
54362,19672,13808
54363,19367,13808
54364,19379,13808
54365,19376,13808
54366,19372,13808
54367,19416,13808
54368,20361,13808
54369,19465,13808
54370,20123,13808
54371,19464,13808
54372,19408,13808
54373,19346,13808
54374,19737,13808
54375,19486,13808
54376,19527,13808
54377,19953,13808
54378,19850,13808
54379,19902,13808
54380,19705,13808
54381,19467,13808
54382,19753,13808
54383,20406,13808
54384,19496,13808
54385,19462,13808
54386,19637,13808
54387,19519,13808
54388,19486,13808
54389,19490,13808
54390,19423,13808
54391,19414,13808
54392,19882,13808
54393,19471,13808
54394,19460,13808
54395,19420,13808
54396,19413,13808
54397,19422,13808
54398,19409,13808
54399,19662,13808
54400,19460,13808
54401,19373,13808
54402,19405,13808
54403,19383,13808
54404,19389,13808
54405,19401,13808
54406,19400,13808
54407,19374,13808
54408,19412,13808
54409,19469,13808
54410,19436,13808
54411,20026,13808
54412,19580,13808
54413,19565,13808
54414,19925,13808
54415,20321,13808
54416,19462,13808
54417,19629,13808
54418,19466,13808
54419,19620,13808
54420,19689,13808
54421,19392,13808
54422,19899,13808
54423,19627,13808
54424,19454,13808
54425,19544,13808
54426,19392,13808
54427,19783,13808
54428,19453,13808
54429,19476,13808
54430,19436,13808
54431,19416,13808
54432,20402,13808
54433,20212,13808
54434,20819,13808
54435,19972,13808
54436,19485,13808
54437,19436,13808
54438,19491,13808
54439,19466,13808
54440,19465,13808
54441,19464,13808
54442,19475,13808
54443,19416,13808
54444,19461,13808
54445,19482,13808
54446,19484,13808
54447,19498,13808
54448,19473,13808
54449,19502,13808
54450,19467,13808
54451,19511,13808
54452,19463,13808
54453,19456,13808
54454,19456,13808
54455,19452,13808
54456,19490,13808
54457,19461,13808
54458,19473,13808
54459,19512,13808
54460,19523,13808
54461,19541,13808
54462,20115,13808
54463,20707,13808
54464,19764,13808
54465,19534,13808
54466,19643,13808
54467,19567,13808
54468,19637,13808
54469,19483,13808
54470,19640,13808
54471,19477,13808
54472,20280,13808
54473,19543,13808
54474,19709,13808
54475,19478,13808
54476,20329,13808
54477,20252,13808
54478,19785,13808
54479,19474,13808
54480,19579,13808
54481,19490,13808
54482,20456,13808
54483,19656,13808
54484,19543,13808
54485,19644,13808
54486,20210,13808
54487,19742,13808
54488,19489,13808
54489,19688,13808
54490,19499,13808
54491,19652,13808
54492,19471,13808
54493,19855,13808
54494,20208,13808
54495,19663,13808
54496,19507,13808
54497,19442,13808
54498,19450,13808
54499,20190,13808
54500,19521,13808
54501,19501,13808
54502,19537,13808
54503,19742,13808
54504,19654,13808
54505,19582,13808
54506,19473,13808
54507,19530,13808
54508,19492,13808
54509,19514,13808
54510,19490,13808
54511,19527,13808
54512,19447,13808
54513,19619,13808
54514,19531,13808
54515,19498,13808
54516,19553,13808
54517,19620,13808
54518,19509,13808
54519,19636,13808
54520,19456,13808
54521,19637,13808
54522,19443,13808
54523,19650,13808
54524,19642,13808
54525,19508,13808
54526,19477,13808
54527,19444,13808
54528,19461,13808
54529,19457,13808
54530,19445,13808
54531,19812,13808
54532,20271,13808
54533,20350,13808
54534,20047,13808
54535,19939,13808
54536,20528,13808
54537,20294,13808
54538,19662,13808
54539,19642,13808
54540,19513,13808
54541,19518,13808
54542,19531,13808
54543,19866,13808
54544,20100,13808
54545,19609,13808
54546,20464,13808
54547,19607,13808
54548,19850,13808
54549,19805,13808
54550,19790,13808
54551,19494,13808
54552,19473,13808
54553,19484,13808
54554,19506,13808
54555,19508,13808
54556,19462,13808
54557,19471,13808
54558,19492,13808
54559,20561,13808
54560,19587,13808
54561,19655,13808
54562,20134,13808
54563,19961,13808
54564,19517,13808
54565,19500,13808
54566,19979,13808
54567,19859,13808
54568,19865,13808
54569,19844,13808
54570,19820,13808
54571,19844,13808
54572,19758,13808
54573,19805,13808
54574,20291,13808
54575,19538,13808
54576,19849,13808
54577,19781,13808
54578,19790,13808
54579,19776,13808
54580,19789,13808
54581,19777,13808
54582,19771,13808
54583,21228,13808
54584,22972,13808
54585,20766,13808
54586,21024,13808
54587,20710,13808
54588,19577,13808
54589,19679,13808
54590,19557,13808
54591,19537,13808
54592,19497,13808
54593,19505,13808
54594,19496,13808
54595,19549,13808
54596,20256,13808
54597,19699,13808
54598,19517,13808
54599,20408,13808
54600,20251,13808
54601,20210,13808
54602,21136,13808
54603,20400,13808
54604,20044,13808
54605,20004,13808
54606,20730,13808
54607,20430,13808
54608,20415,13808
54609,19893,13808
54610,19769,13808
54611,19890,13808
54612,19665,13808
54613,19546,13808
54614,19475,13808
54615,19593,13808
54616,19752,13808
54617,19790,13808
54618,19529,13808
54619,19543,13808
54620,19495,13808
54621,19541,13808
54622,19495,13808
54623,19489,13808
54624,19961,13808
54625,20222,13808
54626,20215,13808
54627,19605,13808
54628,19939,13808
54629,20205,13808
54630,20009,13808
54631,19720,13808
54632,19811,13808
54633,19829,13808
54634,19714,13808
54635,19653,13808
54636,20345,13808
54637,20629,13808
54638,20133,13808
54639,19761,13808
54640,19616,13808
54641,19642,13808
54642,19667,13808
54643,19592,13808
54644,19616,13808
54645,19678,13808
54646,19620,13808
54647,20076,13808
54648,19882,13808
54649,19929,13808
54650,19959,13808
54651,20304,13808
54652,19656,13808
54653,19669,13808
54654,19649,13808
54655,19679,13808
54656,19524,13808
54657,19682,13808
54658,19543,13808
54659,19594,13808
54660,19551,13808
54661,19613,13808
54662,19571,13808
54663,19375,13808
54664,19731,13808
54665,20184,13808
54666,19608,13808
54667,19876,13808
54668,20089,13808
54669,19897,13808
54670,19936,13808
54671,19705,13808
54672,20319,13808
54673,19760,13808
54674,19685,13808
54675,19520,13808
54676,19698,13808
54677,19547,13808
54678,19738,13808
54679,19567,13808
54680,19768,13808
54681,19527,13808
54682,19712,13808
54683,19811,13808
54684,19975,13808
54685,19712,13808
54686,19908,13808
54687,19627,13808
54688,20412,13808
54689,20575,13808
54690,21972,13808
54691,20600,13808
54692,19695,13808
54693,19942,13808
54694,19896,13808
54695,20201,13808
54696,19852,13808
54697,19616,13808
54698,19923,13808
54699,20026,13808
54700,19982,13808
54701,19694,13808
54702,19632,13808
54703,19591,13808
54704,19635,13808
54705,19655,13808
54706,19754,13808
54707,19662,13808
54708,19675,13808
54709,19657,13808
54710,19639,13808
54711,20218,13808
54712,19855,13808
54713,19728,13808
54714,19761,13808
54715,19933,13808
54716,20044,13808
54717,19682,13808
54718,20075,13808
54719,19922,13808
54720,20092,13808
54721,19641,13808
54722,19592,13808
54723,20013,13808
54724,19590,13808
54725,19946,13808
54726,19557,13808
54727,19909,13808
54728,19636,13808
54729,20716,13808
54730,20565,13808
54731,20591,13808
54732,20714,13808
54733,20595,13808
54734,20445,13808
54735,20380,13808
54736,20406,13808
54737,20469,13808
54738,21011,13808
54739,20539,13808
54740,20089,13808
54741,20223,13808
54742,20024,13808
54743,19688,13808
54744,20378,13808
54745,22109,13808
54746,23564,13808
54747,21569,13808
54748,24417,13808
54749,20291,13808
54750,20801,13808
54751,21809,13808
54752,21051,13808
54753,20207,13808
54754,19950,13808
54755,20973,13808
54756,21199,13808
54757,20931,13808
54758,20463,13808
54759,20304,13808
54760,20334,13808
54761,20454,13808
54762,20348,13808
54763,19617,13808
54764,19755,13808
54765,20314,13808
54766,19731,13808
54767,43311,13808
54768,19763,13808
54769,19674,13808
54770,19886,13808
54771,20251,13808
54772,19876,13808
54773,20148,13808
54774,20703,13808
54775,19836,13808
54776,19869,13808
54777,19619,13808
54778,19835,13808
54779,19902,13808
54780,19790,13808
54781,19845,13808
54782,19627,13808
54783,19571,13808
54784,19763,13808
54785,19595,13808
54786,20863,13808
54787,19983,13808
54788,19836,13808
54789,19603,13808
54790,19722,13808
54791,19727,13808
54792,19764,13808
54793,20041,13808
54794,20747,13808
54795,20029,13808
54796,19645,13808
54797,19785,13808
54798,19738,13808
54799,19903,13808
54800,19699,13808
54801,19627,13808
54802,19618,13808
54803,19616,13808
54804,19682,13808
54805,19600,13808
54806,20065,13808
54807,20488,13808
54808,20384,13808
54809,20023,13808
54810,19929,13808
54811,20214,13808
54812,21135,13808
54813,20901,13808
54814,20303,13808
54815,20229,13808
54816,20277,13808
54817,19660,13808
54818,19645,13808
54819,19630,13808
54820,19974,13808
54821,20526,13808
54822,20249,13808
54823,20369,13808
54824,20596,13808
54825,20268,13808
54826,19785,13808
54827,19674,13808
54828,19629,13808
54829,20015,13808
54830,20647,13808
54831,19681,13808
54832,19867,13808
54833,20291,13808
54834,19862,13808
54835,19637,13808
54836,19764,13808
54837,20556,13808
54838,19785,13808
54839,19854,13808
54840,19752,13808
54841,19601,13808
54842,19591,13808
54843,19609,13808
54844,19619,13808
54845,19931,13808
54846,19667,13808
54847,19643,13808
54848,19621,13808
54849,19812,13808
54850,19606,13808
54851,20017,13808
54852,19768,13808
54853,19770,13808
54854,19629,13808
54855,19799,13808
54856,19626,13808
54857,19783,13808
54858,19613,13808
54859,19710,13808
54860,19625,13808
54861,19671,13808
54862,19826,13808
54863,19745,13808
54864,20343,13808
54865,20320,13808
54866,19774,13808
54867,19656,13808
54868,19660,13808
54869,19610,13808
54870,19598,13808
54871,19634,13808
54872,19635,13808
54873,19774,13808
54874,19912,13808
54875,20316,13808
54876,19653,13808
54877,19647,13808
54878,19783,13808
54879,19662,13808
54880,19802,13808
54881,19717,13808
54882,19588,13808
54883,19572,13808
54884,19642,13808
54885,19683,13808
54886,19624,13808
54887,20393,13808
54888,20286,13808
54889,19853,13808
54890,19834,13808
54891,19668,13808
54892,19678,13808
54893,19600,13808
54894,19551,13808
54895,19612,13808
54896,20182,13808
54897,20238,13808
54898,19783,13808
54899,19740,13808
54900,20720,13808
54901,20392,13808
54902,19692,13808
54903,19746,13808
54904,19641,13808
54905,19733,13808
54906,20759,13808
54907,19766,13808
54908,19604,13808
54909,19733,13808
54910,19577,13808
54911,19749,13808
54912,19556,13808
54913,19746,13808
54914,19586,13808
54915,20301,13808
54916,19734,13808
54917,19591,13808
54918,19859,13808
54919,19820,13808
54920,19627,13808
54921,19695,13808
54922,19679,13808
54923,19653,13808
54924,20752,13808
54925,19898,13808
54926,19720,13808
54927,19624,13808
54928,19710,13808
54929,19605,13808
54930,19711,13808
54931,19615,13808
54932,19719,13808
54933,19607,13808
54934,19753,13808
54935,19597,13808
54936,19779,13808
54937,19613,13808
54938,20224,13808
54939,20406,13808
54940,19740,13808
54941,19653,13808
54942,19623,13808
54943,19629,13808
54944,19662,13808
54945,19647,13808
54946,19663,13808
54947,19559,13808
54948,19644,13808
54949,19672,13808
54950,19642,13808
54951,19627,13808
54952,19677,13808
54953,20210,13808
54954,19772,13808
54955,19830,13808
54956,19683,13808
54957,19803,13808
54958,19632,13808
54959,19767,13808
54960,19685,13808
54961,19732,13808
54962,19695,13808
54963,19683,13808
54964,19781,13808
54965,19682,13808
54966,19667,13808
54967,19665,13808
54968,19786,13808
54969,19687,13808
54970,19820,13808
54971,19655,13808
54972,19670,13808
54973,19632,13808
54974,19612,13808
54975,20386,13808
54976,20700,13808
54977,19803,13808
54978,19760,13808
54979,19649,13808
54980,19748,13808
54981,20013,13808
54982,20601,13808
54983,20336,13808
54984,20232,13808
54985,19943,13808
54986,19894,13808
54987,19883,13808
54988,19704,13808
54989,20723,13808
54990,19820,13808
54991,19840,13808
54992,19658,13808
54993,19791,13808
54994,19678,13808
54995,19806,13808
54996,20210,13808
54997,19863,13808
54998,20269,13808
54999,19863,13808
55000,19788,13808
55001,20098,13808
55002,20712,13808
55003,20011,13808
55004,19736,13808
55005,20165,13808
55006,20044,13808
55007,20427,13808
55008,20197,13808
55009,25399,13808
55010,20247,13808
55011,19920,13808
55012,20366,13808
55013,20281,13808
55014,19779,13808
55015,19772,13808
55016,20405,13808
55017,19917,13808
55018,19786,13808
55019,19773,13808
55020,19804,13808
55021,19692,13808
55022,19806,13808
55023,19733,13808
55024,19900,13808
55025,19688,13808
55026,19700,13808
55027,19657,13808
55028,19817,13808
55029,19686,13808
55030,19824,13808
55031,19680,13808
55032,19805,13808
55033,19754,13808
55034,19787,13808
55035,19699,13808
55036,19693,13808
55037,19745,13808
55038,19686,13808
55039,20971,13808
55040,19719,13808
55041,19840,13808
55042,19737,13808
55043,20061,13808
55044,20568,13808
55045,20035,13808
55046,19700,13808
55047,19837,13808
55048,19795,13808
55049,20018,13808
55050,20379,13808
55051,20680,13808
55052,20788,13808
55053,20730,13808
55054,20646,13808
55055,20259,13808
55056,20392,13808
55057,20225,13808
55058,20165,13808
55059,19981,13808
55060,19768,13808
55061,19670,13808
55062,19963,13808
55063,19885,13808
55064,19929,13808
55065,20109,13808
55066,20830,13808
55067,20380,13808
55068,20473,13808
55069,19859,13808
55070,19719,13808
55071,19546,13808
55072,20085,13808
55073,19797,13808
55074,20294,13808
55075,19750,13808
55076,19705,13808
55077,19769,13808
55078,19870,13808
55079,19700,13808
55080,19664,13808
55081,20577,13808
55082,20125,13808
55083,20017,13808
55084,19860,13808
55085,19769,13808
55086,19746,13808
55087,19686,13808
55088,19754,13808
55089,20876,13808
55090,19861,13808
55091,19723,13808
55092,19711,13808
55093,19739,13808
55094,19715,13808
55095,19722,13808
55096,19710,13808
55097,19714,13808
55098,20304,13808
55099,19793,13808
55100,19701,13808
55101,19946,13808
55102,20376,13808
55103,20682,13808
55104,19621,13808
55105,19748,13808
55106,19724,13808
55107,19716,13808
55108,19733,13808
55109,19703,13808
55110,19719,13808
55111,19724,13808
55112,19716,13808
55113,21211,13808
55114,19891,13808
55115,19735,13808
55116,20061,13808
55117,19957,13808
55118,19892,13808
55119,20383,13808
55120,19830,13808
55121,19708,13808
55122,19708,13808
55123,19850,13808
55124,19762,13808
55125,19768,13808
55126,19633,13808
55127,19743,13808
55128,19725,13808
55129,19751,13808
55130,19750,13808
55131,20479,13808
55132,19613,13808
55133,19669,13808
55134,19674,13808
55135,19653,13808
55136,20847,13808
55137,20402,13808
55138,19741,13808
55139,20419,13808
55140,19810,13808
55141,19801,13808
55142,19711,13808
55143,19740,13808
55144,19760,13808
55145,19781,13808
55146,19770,13808
55147,19830,13808
55148,19840,13808
55149,19822,13808
55150,19909,13808
55151,19815,13808
55152,19778,13808
55153,19786,13808
55154,19856,13808
55155,19823,13808
55156,19831,13808
55157,20613,13808
55158,19738,13808
55159,19790,13808
55160,19836,13808
55161,19733,13808
55162,19783,13808
55163,19743,13808
55164,19752,13808
55165,19750,13808
55166,19738,13808
55167,19937,13808
55168,19820,13808
55169,19779,13808
55170,20354,13808
55171,19873,13808
55172,19893,13808
55173,20374,13808
55174,20353,13808
55175,20356,13808
55176,20339,13808
55177,20332,13808
55178,20328,13808
55179,20337,13808
55180,20425,13808
55181,20435,13808
55182,20433,13808
55183,20458,13808
55184,20408,13808
55185,20471,13808
55186,20427,13808
55187,20502,13808
55188,20426,13808
55189,21799,13808
55190,21930,13808
55191,21508,13808
55192,21343,13808
55193,21340,13808
55194,21367,13808
55195,21317,13808
55196,21333,13808
55197,21424,13808
55198,21459,13808
55199,21369,13808
55200,21560,13808
55201,21416,13808
55202,21374,13808
55203,21510,13808
55204,21506,13808
55205,21490,13808
55206,21504,13808
55207,21896,13808
55208,22452,13808
55209,22444,13808
55210,22651,13808
55211,22381,13808
55212,22597,13808
55213,22470,13808
55214,22556,13808
55215,23330,13808
55216,22814,13808
55217,22662,13808
55218,22538,13808
55219,22308,13808
55220,22123,13808
55221,23079,13808
55222,22887,13808
55223,24046,13808
55224,23126,13808
55225,23133,13808
55226,23141,13808
55227,52399,13808
55228,25426,13808
55229,23801,13808
55230,23531,13808
55231,24391,13808
55232,23210,13808
55233,24340,13808
55234,23279,13808
55235,23092,13808
55236,23111,13808
55237,23108,13808
55238,23090,13808
55239,23973,13808
55240,23203,13808
55241,23355,13808
55242,24054,13808
55243,23384,13808
55244,23153,13808
55245,23152,13808
55246,23119,13808
55247,23106,13808
55248,23544,13808
55249,23232,13808
55250,24142,13808
55251,24390,13808
55252,24446,13808
55253,24988,13808
55254,25005,13808
55255,25053,13808
55256,25361,13808
55257,24658,13808
55258,24713,13808
55259,24607,13808
55260,24730,13808
55261,25561,13808
55262,25782,13808
55263,24850,13808
55264,24650,13808
55265,24822,13808
55266,24589,13808
55267,25268,13808
55268,32532,13808
55269,27669,13808
55270,27757,13808
55271,27343,13808
55272,26860,13808
55273,26561,13808
55274,31825,13808
55275,29836,13808
55276,27168,13808
55277,27807,13808
55278,32736,13808
55279,27499,13808
55280,27257,13808
55281,26780,13808
55282,26426,13808
55283,25896,13808
55284,27994,13808
55285,28036,13808
55286,28002,13808
55287,28537,13808
55288,28069,13808
55289,27676,13808
55290,27699,13808
55291,27667,13808
55292,27657,13808
55293,28092,13808
55294,27875,13808
55295,27807,13808
55296,28013,13808
55297,31259,13808
55298,28393,13808
55299,30191,13808
55300,30264,13808
55301,30170,13808
55302,31201,13808
55303,30629,13808
55304,30693,13808
55305,30137,13808
55306,30117,13808
55307,30119,13808
55308,31021,13808
55309,30653,13808
55310,30384,13808
55311,29953,13808
55312,30054,13808
55313,29969,13808
55314,30048,13808
55315,32908,13808
55316,33726,13808
55317,34157,13808
55318,33714,13808
55319,33730,13808
55320,34869,13808
55321,33818,13808
55322,33778,13808
55323,34698,13808
55324,33987,13808
55325,34202,13808
55326,34790,13808
55327,34132,13808
55328,34125,13808
55329,33774,13808
55330,33727,13808
55331,34348,13808
55332,33816,13808
55333,37517,13808
55334,39855,13808
55335,39090,13808
55336,39050,13808
55337,38932,13808
55338,39485,13808
55339,38972,13808
55340,38905,13808
55341,38945,13808
55342,39454,13808
55343,40460,13808
55344,39062,13808
55345,38985,13808
55346,39186,13808
55347,38973,13808
55348,38959,13808
55349,38936,13808
55350,40363,13808
55351,40437,13808
55352,38948,13808
55353,39700,13808
55354,39522,13808
55355,44667,13808
55356,46703,13808
55357,46648,13808
55358,46853,13808
55359,46217,13808
55360,47218,13808
55361,47514,13808
55362,47097,13808
55363,45786,13808
55364,46863,13808
55365,46011,13808
55366,46807,13808
55367,46147,13808
55368,46328,13808
55369,46092,13808
55370,46164,13808
55371,46372,13808
55372,46213,13808
55373,46062,13808
55374,47148,13808
55375,46266,13808
55376,46206,13808
55377,46198,13808
55378,45974,13808
55379,46835,13808
55380,46667,13808
55381,46110,13808
55382,45986,13808
55383,45870,13808
55384,46534,13808
55385,46806,13808
55386,45919,13808
55387,45840,13808
55388,46856,13808
55389,46213,13808
55390,46236,13808
55391,46041,13808
55392,46187,13808
55393,45995,13808
55394,46545,13808
55395,46069,13808
55396,46157,13808
55397,45835,13808
55398,45830,13808
55399,46150,13808
55400,47429,13808
55401,46768,13808
55402,46378,13808
55403,46445,13808
55404,47925,13808
55405,47343,13808
55406,47264,13808
55407,46868,13808
55408,46346,13808
55409,46662,13808
55410,45998,13808
55411,45993,13808
55412,46485,13808
55413,46881,13808
55414,47378,13808
55415,46256,13808
55416,46494,13808
55417,46214,13808
55418,45837,13808
55419,46190,13808
55420,44685,13808
55421,39420,13808
55422,39506,13808
55423,40372,13808
55424,39965,13808
55425,39780,13808
55426,39518,13808
55427,39379,13808
55428,39669,13808
55429,39275,13808
55430,40241,13808
55431,39690,13808
55432,40079,13808
55433,39897,13808
55434,39235,13808
55435,39780,13808
55436,39802,13808
55437,39740,13808
55438,39800,13808
55439,39723,13808
55440,39726,13808
55441,39789,13808
55442,39738,13808
55443,39780,13808
55444,39816,13808
55445,39781,13808
55446,40081,13808
55447,40346,13808
55448,40352,13808
55449,40228,13808
55450,39752,13808
55451,40444,13808
55452,39344,13808
55453,41089,13808
55454,40011,13808
55455,40816,13808
55456,39734,13808
55457,39855,13808
55458,37432,13808
55459,33904,13808
55460,33820,13808
55461,33784,13808
55462,33816,13808
55463,34284,13808
55464,33848,13808
55465,34318,13808
55466,34070,13808
55467,34282,13808
55468,34286,13808
55469,34678,13808
55470,35106,13808
55471,34648,13808
55472,33966,13808
55473,33851,13808
55474,34577,13808
55475,34172,13808
55476,33812,13808
55477,35000,13808
55478,34026,13808
55479,33957,13808
55480,34019,13808
55481,33998,13808
55482,34820,13808
55483,34104,13808
55484,33977,13808
55485,33995,13808
55486,33979,13808
55487,34263,13808
55488,33867,13808
55489,33801,13808
55490,33862,13808
55491,33746,13808
55492,33773,13808
55493,34097,13808
55494,35246,13808
55495,34713,13808
55496,33870,13808
55497,34291,13808
55498,35568,13808
55499,34396,13808
55500,33891,13808
55501,33825,13808
55502,33886,13808
55503,34657,13808
55504,34318,13808
55505,34685,13808
55506,34849,13808
55507,34272,13808
55508,33822,13808
55509,33883,13808
55510,33931,13808
55511,35050,13808
55512,34136,13808
55513,34520,13808
55514,31808,13808
55515,31355,13808
55516,31225,13808
55517,32399,13808
55518,30397,13808
55519,30276,13808
55520,30618,13808
55521,30194,13808
55522,41821,13808
55523,30335,13808
55524,30692,13808
55525,30399,13808
55526,30277,13808
55527,31221,13808
55528,30827,13808
55529,31144,13808
55530,30317,13808
55531,30263,13808
55532,30425,13808
55533,30789,13808
55534,30615,13808
55535,30170,13808
55536,31311,13808
55537,30453,13808
55538,30209,13808
55539,30348,13808
55540,30319,13808
55541,30185,13808
55542,31493,13808
55543,31716,13808
55544,33201,13808
55545,30309,13808
55546,31388,13808
55547,31236,13808
55548,33898,13808
55549,34336,13808
55550,35049,13808
55551,35253,13808
55552,35460,13808
55553,34806,13808
55554,34295,13808
55555,34626,13808
55556,34559,13808
55557,35094,13808
55558,34600,13808
55559,36278,13808
55560,35496,13808
55561,36884,13808
55562,36669,13808
55563,37524,13808
55564,37409,13808
55565,44751,13808
55566,41221,13808
55567,41940,13808
55568,40959,13808
55569,40430,13808
55570,39777,13808
55571,39794,13808
55572,39375,13808
55573,39421,13808
55574,39376,13808
55575,39708,13808
55576,39312,13808
55577,39261,13808
55578,40786,13808
55579,39523,13808
55580,39324,13808
55581,39874,13808
55582,40001,13808
55583,39219,13808
55584,39609,13808
55585,40711,13808
55586,39608,13808
55587,39523,13808
55588,39422,13808
55589,39276,13808
55590,40489,13808
55591,40384,13808
55592,40265,13808
55593,39385,13808
55594,39175,13808
55595,39326,13808
55596,40780,13808
55597,39605,13808
55598,39190,13808
55599,39230,13808
55600,39123,13808
55601,39275,13808
55602,39077,13808
55603,39436,13808
55604,39385,13808
55605,39377,13808
55606,39406,13808
55607,39299,13808
55608,40278,13808
55609,39477,13808
55610,39938,13808
55611,39292,13808
55612,39875,13808
55613,39241,13808
55614,39180,13808
55615,40086,13808
55616,40030,13808
55617,40479,13808
55618,40241,13808
55619,39778,13808
55620,39762,13808
55621,39182,13808
55622,40430,13808
55623,39755,13808
55624,35626,13808
55625,36346,13808
55626,34306,13808
55627,34104,13808
55628,33992,13808
55629,34108,13808
55630,33910,13808
55631,33986,13808
55632,33870,13808
55633,35352,13808
55634,34139,13808
55635,34216,13808
55636,34958,13808
55637,35246,13808
55638,34074,13808
55639,34127,13808
55640,34135,13808
55641,34178,13808
55642,34036,13808
55643,34350,13808
55644,34561,13808
55645,34269,13808
55646,34088,13808
55647,33984,13808
55648,34116,13808
55649,33991,13808
55650,34053,13808
55651,34666,13808
55652,33990,13808
55653,35095,13808
55654,34253,13808
55655,34066,13808
55656,34576,13808
55657,34009,13808
55658,34056,13808
55659,34159,13808
55660,34029,13808
55661,34040,13808
55662,34181,13808
55663,34094,13808
55664,34153,13808
55665,34103,13808
55666,34607,13808
55667,36126,13808
55668,34422,13808
55669,34158,13808
55670,34177,13808
55671,33881,13808
55672,34677,13808
55673,34367,13808
55674,34140,13808
55675,34140,13808
55676,34024,13808
55677,34065,13808
55678,34131,13808
55679,34188,13808
55680,34977,13808
55681,34261,13808
55682,34201,13808
55683,34506,13808
55684,33973,13808
55685,34822,13808
55686,34313,13808
55687,34062,13808
55688,33981,13808
55689,35110,13808
