N,TimeConsumed(ms),MemoryUsed(KB)
75211,27,17632
75212,27,17632
75213,27,17632
75214,27,17632
75215,27,17632
75216,27,17632
75217,27,17632
75218,28,17632
75219,28,17632
75220,27,17632
75221,28,17632
75222,28,17632
75223,27,17632
75224,28,17632
75225,28,17632
75226,28,17632
75227,28,17696
75228,28,17696
75229,28,17696
75230,29,17696
75231,28,17696
75232,27,17696
75233,27,17696
75234,28,17696
75235,27,17696
75236,29,17696
75237,28,17696
75238,28,17696
75239,28,17696
75240,28,17696
75241,28,17696
75242,28,17696
75243,28,17696
75244,28,17696
75245,28,17696
75246,28,17696
75247,28,17696
75248,28,17696
75249,28,17696
75250,29,17696
75251,28,17696
75252,28,17696
75253,28,17696
75254,28,17696
75255,28,17696
75256,28,17696
75257,28,17696
75258,28,17696
75259,28,17696
75260,28,17696
75261,28,17696
75262,27,17696
75263,28,17696
75264,28,17696
75265,27,17696
75266,84,17696
75267,37,17696
75268,38,17696
75269,28,17696
75270,28,17696
75271,28,17696
75272,27,17696
75273,28,17696
75274,28,17696
75275,28,17696
75276,28,17696
75277,36,17696
75278,28,17696
75279,28,17696
75280,28,17696
75281,28,17696
75282,28,17696
75283,28,17696
75284,28,17696
75285,28,17696
75286,28,17696
75287,27,17696
75288,28,17696
75289,28,17696
75290,28,17696
75291,28,17696
75292,28,17696
75293,27,17696
75294,37,17696
75295,28,17696
75296,28,17696
75297,28,17696
75298,37,17696
75299,27,17696
75300,28,17696
75301,28,17696
75302,34,17696
75303,29,17696
75304,28,17696
75305,28,17696
75306,28,17696
75307,27,17696
75308,27,17696
75309,27,17696
75310,27,17696
75311,27,17696
75312,28,17696
75313,27,17696
75314,29,17696
75315,29,17696
75316,32,17696
75317,31,17696
75318,30,17696
75319,31,17696
75320,28,17696
75321,28,17696
75322,27,17696
75323,27,17696
75324,27,17696
75325,27,17696
75326,28,17696
75327,28,17696
75328,28,17696
75329,28,17696
75330,27,17696
75331,29,17696
75332,27,17696
75333,27,17696
75334,27,17696
75335,28,17696
75336,27,17696
75337,27,17696
75338,27,17696
75339,27,17696
75340,27,17696
75341,27,17696
75342,27,17696
75343,27,17696
75344,27,17696
75345,27,17696
75346,27,17696
75347,27,17696
75348,27,17696
75349,27,17696
75350,27,17696
75351,27,17696
75352,27,17696
75353,27,17696
75354,27,17696
75355,27,17696
75356,28,17696
75357,28,17696
75358,27,17696
75359,27,17696
75360,27,17696
75361,27,17696
75362,28,17696
75363,28,17696
75364,27,17696
75365,27,17696
75366,27,17696
75367,27,17696
75368,27,17696
75369,27,17696
75370,27,17696
75371,28,17696
75372,28,17696
75373,27,17696
75374,28,17696
75375,28,17696
75376,28,17696
75377,28,17696
75378,28,17696
75379,28,17696
75380,28,17696
75381,28,17696
75382,27,17696
75383,28,17696
75384,28,17696
75385,28,17696
75386,28,17696
75387,27,17696
75388,28,17696
75389,27,17696
75390,27,17696
75391,27,17696
75392,27,17696
75393,27,17696
75394,27,17696
75395,27,17696
75396,27,17696
75397,27,17696
75398,27,17696
75399,28,17696
75400,28,17696
75401,28,17696
75402,27,17696
75403,27,17696
75404,27,17696
75405,27,17696
75406,27,17696
75407,28,17696
75408,27,17696
75409,27,17696
75410,28,17696
75411,27,17696
75412,27,17696
75413,27,17696
75414,27,17696
75415,27,17696
75416,27,17696
75417,27,17696
75418,27,17696
75419,27,17696
75420,27,17696
75421,28,17696
75422,27,17696
75423,27,17696
75424,28,17696
75425,28,17696
75426,28,17696
75427,27,17696
75428,27,17696
75429,28,17696
75430,27,17696
75431,27,17696
75432,27,17696
75433,27,17696
75434,27,17696
75435,27,17696
75436,28,17696
75437,29,17696
75438,29,17696
75439,28,17696
75440,28,17696
75441,28,17696
75442,28,17696
75443,28,17696
75444,28,17696
75445,28,17696
75446,28,17696
75447,29,17696
75448,30,17696
75449,28,17696
75450,27,17696
75451,27,17696
75452,27,17696
75453,27,17696
75454,28,17696
75455,27,17696
75456,27,17696
75457,27,17696
75458,27,17696
75459,27,17696
75460,27,17696
75461,27,17696
75462,58,17696
75463,28,17696
75464,27,17696
75465,27,17696
75466,27,17696
75467,27,17696
75468,27,17696
75469,28,17696
75470,27,17696
75471,27,17696
75472,27,17696
75473,27,17696
75474,27,17696
75475,27,17696
75476,27,17696
75477,27,17696
75478,28,17696
75479,27,17696
75480,27,17696
75481,28,17696
75482,28,17696
75483,27,17696
75484,27,17696
75485,28,17696
75486,27,17696
75487,27,17696
75488,27,17696
75489,27,17696
75490,27,17696
75491,27,17696
75492,27,17696
75493,27,17696
75494,27,17696
75495,27,17696
75496,27,17696
75497,27,17696
75498,27,17696
75499,27,17696
75500,27,17696
75501,27,17696
75502,27,17696
75503,27,17696
75504,27,17696
75505,27,17696
75506,27,17952
75507,27,17952
75508,27,17952
75509,27,17952
75510,27,17952
75511,27,17952
75512,27,17952
75513,27,17952
75514,27,17952
75515,27,17952
75516,27,17952
75517,27,17952
75518,27,17952
75519,27,17952
75520,28,17952
75521,27,17952
75522,27,17952
75523,27,17952
75524,27,17952
75525,27,17952
75526,27,17952
75527,27,17952
75528,27,17952
75529,28,17952
75530,27,17952
75531,28,17952
75532,28,17952
75533,29,17952
75534,28,17952
75535,28,17952
75536,28,17952
75537,28,17952
75538,28,17952
75539,28,17952
75540,28,17952
75541,27,17952
75542,27,17952
75543,27,17952
75544,27,17952
75545,28,17952
75546,27,17952
75547,27,17952
75548,27,17952
75549,27,17952
75550,27,17952
75551,27,17952
75552,28,17952
75553,28,17952
75554,28,17952
75555,27,17952
75556,27,17952
75557,28,17952
75558,28,17952
75559,27,17952
75560,27,17952
75561,28,17952
75562,28,17952
75563,28,17952
75564,28,17952
75565,28,17952
75566,28,17952
75567,27,17952
75568,27,17952
75569,29,17952
75570,27,17952
75571,27,17952
75572,27,17952
75573,27,17952
75574,27,17952
75575,27,17952
75576,27,17952
75577,28,17952
75578,28,17952
75579,27,17952
75580,27,17952
75581,27,17952
75582,27,17952
75583,27,17952
75584,27,17952
75585,28,17952
75586,27,17952
75587,27,17952
75588,27,17952
75589,28,17952
75590,28,17952
75591,28,17952
75592,28,17952
75593,28,17952
75594,27,17952
75595,27,17952
75596,27,17952
75597,27,17952
75598,28,17952
75599,27,17952
75600,28,17952
75601,27,17952
75602,28,17952
75603,28,17952
75604,28,17952
75605,28,17952
75606,28,17952
75607,28,17952
75608,27,17952
75609,27,17952
75610,27,17952
75611,27,17952
75612,27,17952
75613,28,17952
75614,28,17952
75615,27,17952
75616,27,17952
75617,27,17952
75618,27,17952
75619,27,17952
75620,27,17952
75621,28,17952
75622,28,17952
75623,28,17952
75624,28,17952
75625,28,17952
75626,28,17952
75627,27,17952
75628,28,17952
75629,27,17952
75630,27,17952
75631,27,17952
75632,28,17952
75633,28,17952
75634,28,17952
75635,27,17952
75636,28,17952
75637,28,17952
75638,28,17952
75639,28,17952
75640,27,17952
75641,28,17952
75642,27,17952
75643,27,17952
75644,28,17952
75645,28,17952
75646,27,17952
75647,27,17952
75648,28,17952
75649,28,17952
75650,27,17952
75651,27,17952
75652,27,17952
75653,28,17952
75654,28,17952
75655,28,17952
75656,28,17952
75657,27,17952
75658,27,17952
75659,27,17952
75660,27,17952
75661,27,17952
75662,27,17952
75663,27,17952
75664,27,17952
75665,27,17952
75666,28,17952
75667,27,17952
75668,28,17952
75669,27,17952
75670,27,17952
75671,27,17952
75672,27,17952
75673,27,17952
75674,27,17952
75675,27,17952
75676,27,17952
75677,27,17952
75678,27,17952
75679,27,17952
75680,27,17952
75681,27,17952
75682,27,17952
75683,27,17952
75684,28,17952
75685,27,17952
75686,27,17952
75687,27,17968
75688,27,17968
75689,27,17968
75690,27,17968
75691,27,17968
75692,27,17968
75693,28,17968
75694,27,17968
75695,27,17968
75696,28,17968
75697,27,17968
75698,27,17968
75699,27,17968
75700,27,17968
75701,27,17968
75702,27,17968
75703,27,17968
75704,27,17968
75705,27,17968
75706,28,17968
75707,28,17968
75708,29,17968
75709,27,17968
75710,28,17968
75711,28,17968
75712,28,17968
75713,28,17968
75714,27,17968
75715,44,17968
75716,31,17968
75717,27,17968
75718,27,17968
75719,28,18048
75720,28,18048
75721,28,18048
75722,29,18048
75723,27,18048
75724,28,18048
75725,27,18048
75726,27,18048
75727,27,18048
75728,27,18048
75729,27,18048
75730,28,18048
75731,28,18048
75732,27,18048
75733,27,18048
75734,27,18048
75735,27,18048
75736,27,18048
75737,27,18048
75738,27,18048
75739,28,18048
75740,27,18048
75741,27,18048
75742,27,18048
75743,27,18048
75744,28,18048
75745,28,18048
75746,28,18048
75747,28,18048
75748,28,18048
75749,28,18048
75750,28,18048
75751,27,18048
75752,27,18048
75753,52,18048
75754,53,18048
75755,28,18048
75756,29,18048
75757,28,18048
75758,29,18048
75759,27,18048
75760,28,18048
75761,29,18048
75762,28,18048
75763,27,18048
75764,27,18048
75765,27,18048
75766,27,18048
75767,27,18048
75768,27,18048
75769,28,18048
75770,28,18048
75771,27,18048
75772,28,18048
75773,28,18048
75774,27,18048
75775,27,18048
75776,28,18048
75777,28,18048
75778,27,18048
75779,28,18048
75780,27,18048
75781,28,18048
75782,28,18048
75783,28,18048
75784,28,18048
75785,28,18048
75786,28,18048
75787,28,18048
75788,28,18048
75789,27,18048
75790,28,18048
75791,28,18048
75792,28,18048
75793,28,18048
75794,28,18048
75795,28,18048
75796,28,18048
75797,27,18048
75798,28,18048
75799,27,18048
75800,27,18048
75801,28,18048
75802,27,18048
75803,27,18048
75804,28,18048
75805,29,18048
75806,29,18048
75807,28,18048
75808,28,18048
75809,28,18048
75810,28,18048
75811,28,18048
75812,28,18048
75813,29,18048
75814,29,18048
75815,29,18048
75816,28,18048
75817,29,18048
75818,32,18048
75819,29,18048
75820,28,18048
75821,27,18048
75822,27,18048
75823,28,18048
75824,28,18048
75825,27,18048
75826,27,18048
75827,28,18048
75828,27,18048
75829,27,18048
75830,27,18048
75831,28,18048
75832,28,18048
75833,28,18048
75834,28,18048
75835,28,18048
75836,27,18048
75837,27,18048
75838,27,18048
75839,28,18048
75840,28,18048
75841,27,18048
75842,27,18048
75843,27,18048
75844,27,18048
75845,27,18048
75846,27,18048
75847,27,18048
75848,27,18048
75849,27,18048
75850,27,18048
75851,27,18048
75852,27,18048
75853,27,18048
75854,27,18048
75855,28,18048
75856,28,18048
75857,28,18048
75858,28,18048
75859,28,18048
75860,27,18048
75861,28,18048
75862,28,18048
75863,27,18048
75864,28,18048
75865,28,18048
75866,28,18048
75867,27,18048
75868,28,18048
75869,27,18048
75870,28,18048
75871,28,18048
75872,27,18048
75873,28,18048
75874,28,18048
75875,28,18048
75876,28,18048
75877,28,18048
75878,28,18048
75879,28,18048
75880,28,18048
75881,28,18048
75882,28,18048
75883,28,18048
75884,28,18048
75885,28,18048
75886,28,18048
75887,28,18048
75888,28,18048
75889,27,18048
75890,28,18048
75891,27,18048
75892,28,18048
75893,27,18048
75894,27,18048
75895,27,18048
75896,28,18048
75897,27,18048
75898,27,18048
75899,27,18048
75900,27,18048
75901,27,18048
75902,27,18048
75903,27,18048
75904,27,18048
75905,28,18048
75906,28,18048
75907,28,18048
75908,28,18048
75909,28,18048
75910,28,18048
75911,28,18048
75912,28,18048
75913,27,18048
75914,27,18048
75915,27,18048
75916,27,18048
75917,28,18048
75918,27,18048
75919,27,18048
75920,28,18048
75921,28,18048
75922,28,18048
75923,28,18048
75924,28,18048
75925,28,18048
75926,28,18048
75927,28,18048
75928,27,18048
75929,27,18048
75930,28,18048
75931,28,18048
75932,28,18048
75933,28,18048
75934,27,18048
75935,28,18048
75936,28,18048
75937,28,18048
75938,28,18048
75939,28,18048
75940,28,18048
75941,28,18048
75942,28,18048
75943,28,18048
75944,28,18048
75945,28,18048
75946,28,18048
75947,27,18048
75948,27,18048
75949,27,18048
75950,27,18048
75951,27,18048
75952,28,18048
75953,28,18048
75954,28,18048
75955,27,18048
75956,28,18048
75957,27,18048
75958,27,18048
75959,27,18048
75960,28,18048
75961,27,18048
75962,28,18048
75963,27,18048
75964,27,18048
75965,28,18048
75966,27,18048
75967,27,18048
75968,28,18048
75969,27,18048
75970,27,18048
75971,27,18048
75972,27,18048
75973,27,18048
75974,28,18048
75975,27,18048
75976,28,18048
75977,28,18048
75978,28,18048
75979,27,18048
75980,28,18048
75981,27,18048
75982,28,18048
75983,27,18048
75984,28,18048
75985,28,18048
75986,28,18048
75987,28,18048
75988,28,18048
75989,28,18048
75990,28,18048
75991,28,18048
75992,28,18048
75993,28,18048
75994,28,18048
75995,28,18048
75996,28,18048
75997,27,18048
75998,27,18048
75999,27,18048
76000,28,18048
76001,27,18048
76002,28,18048
76003,28,18048
76004,28,18048
76005,27,18048
76006,28,18048
76007,28,18048
76008,27,18048
76009,28,18048
76010,29,18048
76011,28,18048
76012,28,18048
76013,28,18048
76014,28,18048
76015,28,18048
76016,27,18048
76017,27,18048
76018,28,18048
76019,27,18048
76020,27,18048
76021,27,18048
76022,27,18048
76023,27,18048
76024,27,18048
76025,28,18048
76026,28,18048
76027,27,18048
76028,28,18048
76029,27,18048
76030,28,18048
76031,28,18048
76032,27,18048
76033,27,18048
76034,28,18048
76035,28,18048
76036,28,18048
76037,28,18048
76038,28,18048
76039,28,18048
76040,28,18048
76041,28,18048
76042,27,18048
76043,28,18048
76044,28,18048
76045,28,18048
76046,29,18048
76047,28,18048
76048,28,18048
76049,28,18048
76050,28,18048
76051,28,18048
76052,28,18048
76053,28,18048
76054,28,18048
76055,28,18048
76056,28,18048
76057,28,18048
76058,28,18048
76059,43,18048
76060,45,18048
76061,38,18048
76062,29,18048
76063,32,18048
76064,38,18048
76065,28,18048
76066,28,18048
76067,28,18048
76068,28,18048
76069,29,18048
76070,29,18048
76071,29,18048
76072,29,18048
76073,28,18048
76074,28,18048
76075,29,18048
76076,28,18048
76077,29,18048
76078,28,18048
76079,29,18048
76080,28,18048
76081,29,18048
76082,28,18048
76083,28,18048
76084,28,18048
76085,28,18048
76086,29,18048
76087,28,18048
76088,28,18048
76089,28,18048
76090,28,18048
76091,28,18048
76092,28,18048
76093,28,18048
76094,27,18048
76095,28,18048
76096,28,18048
76097,28,18048
76098,28,18048
76099,28,18048
76100,28,18048
76101,28,18048
76102,28,18048
76103,28,18048
76104,27,18048
76105,28,18048
76106,28,18048
76107,28,18048
76108,28,18048
76109,28,18048
76110,28,18048
76111,28,18048
76112,30,18048
76113,27,18048
76114,27,18048
76115,28,18048
76116,28,18048
76117,27,18048
76118,28,18048
76119,28,18048
76120,27,18048
76121,28,18048
76122,27,18048
76123,27,18048
76124,28,18048
76125,28,18048
76126,27,18048
76127,28,18048
76128,27,18048
76129,28,18048
76130,28,18048
76131,27,18048
76132,28,18048
76133,28,18048
76134,28,18048
76135,28,18048
76136,28,18048
76137,28,18048
76138,28,18048
76139,28,18048
76140,28,18048
76141,28,18048
76142,28,18048
76143,28,18048
76144,28,18048
76145,28,18048
76146,27,18048
76147,28,18048
76148,28,18048
76149,27,18048
76150,27,18048
76151,28,18048
76152,27,18048
76153,28,18048
76154,28,18048
76155,28,18048
76156,28,18048
76157,28,18048
76158,27,18048
76159,27,18048
76160,28,18048
76161,27,18048
76162,28,18048
76163,28,18048
76164,28,18048
76165,28,18048
76166,28,18048
76167,28,18048
76168,28,18048
76169,28,18048
76170,28,18048
76171,28,18048
76172,28,18048
76173,28,18048
76174,29,18048
76175,29,18048
76176,29,18048
76177,28,18048
76178,28,18048
76179,28,18048
76180,28,18048
76181,28,18048
76182,32,18048
76183,29,18048
76184,28,18048
76185,28,18048
76186,29,18048
76187,28,18048
76188,33,18048
76189,29,18048
76190,29,18048
76191,30,18048
76192,28,18048
76193,28,18048
76194,28,18048
76195,27,18048
76196,28,18048
76197,28,18048
76198,28,18048
76199,28,18048
76200,28,18048
76201,28,18048
76202,27,18048
76203,29,18048
76204,27,18048
76205,28,18048
76206,28,18048
76207,28,18048
76208,28,18048
76209,27,18048
76210,27,18048
76211,52,18048
76212,28,18048
76213,28,18048
76214,28,18048
76215,28,18048
76216,28,18048
76217,28,18048
76218,28,18048
76219,28,18048
76220,28,18048
76221,28,18048
76222,27,18048
76223,27,18048
76224,28,18048
76225,28,18048
76226,27,18048
76227,29,18048
76228,28,18048
76229,28,18048
76230,27,18048
76231,28,18048
76232,28,18048
76233,27,18048
76234,28,18048
76235,28,18048
76236,28,18048
76237,28,18048
76238,28,18048
76239,28,18048
76240,37,18048
76241,27,18048
76242,28,18048
76243,28,18048
76244,28,18048
76245,27,18048
76246,28,18048
76247,27,18048
76248,28,18048
76249,28,18048
76250,28,18048
76251,28,18048
76252,27,18048
76253,28,18048
76254,27,18048
76255,28,18048
76256,28,18048
76257,28,18048
76258,28,18048
76259,29,18048
76260,28,18048
76261,28,18048
76262,28,18048
76263,28,18048
76264,28,18048
76265,27,18048
76266,28,18048
76267,28,18048
76268,28,18048
76269,28,18048
76270,28,18048
76271,28,18048
76272,28,18048
76273,28,18048
76274,28,18048
76275,28,18048
76276,28,18048
76277,28,18048
76278,28,18048
76279,28,18048
76280,27,18048
76281,28,18048
76282,28,18048
76283,28,18048
76284,28,18048
76285,28,18048
76286,28,18048
76287,28,18048
76288,28,18048
76289,28,18048
76290,29,18048
76291,28,18048
76292,28,18048
76293,28,18048
76294,28,18048
76295,28,18048
76296,28,18048
76297,28,18048
76298,28,18048
76299,28,18048
76300,28,18048
76301,36,18048
76302,29,18048
76303,28,18048
76304,28,18048
76305,28,18048
76306,29,18048
76307,29,18048
76308,29,18048
76309,29,18048
76310,32,18048
76311,29,18048
76312,28,18048
76313,28,18048
76314,29,18048
76315,28,18048
76316,28,18048
76317,28,18048
76318,28,18048
76319,28,18048
76320,28,18048
76321,27,18048
76322,28,18048
76323,27,18048
76324,29,18048
76325,29,18048
76326,29,18048
76327,28,18048
76328,28,18048
76329,28,18048
76330,28,18048
76331,28,18048
76332,28,18048
76333,28,18048
76334,28,18048
76335,28,18048
76336,28,18048
76337,28,18048
76338,29,18048
76339,28,18048
76340,28,18048
76341,28,18048
76342,28,18048
76343,28,18048
76344,28,18048
76345,28,18048
76346,28,18048
76347,28,18048
76348,28,18048
76349,29,18048
76350,28,18048
76351,28,18048
76352,28,18048
76353,28,18048
76354,28,18048
76355,28,18048
76356,28,18048
76357,28,18048
76358,28,18048
76359,28,18048
76360,28,18048
76361,28,18048
76362,28,18048
76363,31,18048
76364,28,18048
76365,28,18048
76366,28,18048
76367,28,18048
76368,28,18048
76369,29,18048
76370,28,18048
76371,28,18048
76372,30,18048
76373,29,18048
76374,28,18048
76375,29,18048
76376,28,18048
76377,29,18048
76378,28,18048
76379,28,18048
76380,28,18048
76381,29,18048
76382,27,18048
76383,29,18048
76384,28,18048
76385,28,18048
76386,28,18048
76387,29,18048
76388,28,18048
76389,29,18048
76390,28,18048
76391,28,18048
76392,28,18048
76393,29,18048
76394,28,18048
76395,28,18048
76396,29,18048
76397,29,18048
76398,29,18048
76399,28,18048
76400,29,18048
76401,28,18048
76402,28,18048
76403,28,18048
76404,29,18048
76405,28,18048
76406,29,18048
76407,28,18048
76408,28,18048
76409,29,18048
76410,29,18048
76411,28,18048
76412,28,18048
76413,28,18048
76414,28,18048
76415,29,18048
76416,28,18048
76417,28,18048
76418,28,18048
76419,28,18048
76420,28,18048
76421,28,18048
76422,28,18048
76423,28,18048
76424,29,18048
76425,29,18048
76426,28,18048
76427,28,18048
76428,28,18048
76429,28,18048
76430,29,18048
76431,28,18048
76432,28,18048
76433,28,18048
76434,28,18048
76435,28,18048
76436,28,18048
76437,28,18048
76438,29,18048
76439,28,18048
76440,29,18048
76441,28,18048
76442,28,18048
76443,29,18048
76444,29,18048
76445,28,18048
76446,29,18048
76447,28,18048
76448,28,18048
76449,30,18048
76450,28,18048
76451,28,18048
76452,28,18048
76453,28,18048
76454,28,18048
76455,28,18048
76456,29,18048
76457,28,18048
76458,29,18048
76459,28,18048
76460,28,18048
76461,28,18048
76462,28,18048
76463,28,18048
76464,28,18048
76465,28,18048
76466,28,18048
76467,28,18048
76468,28,18048
76469,28,18048
76470,28,18048
76471,28,18048
76472,28,18048
76473,28,18048
76474,28,18048
76475,28,18048
76476,28,18048
76477,28,18048
76478,28,18048
76479,28,18048
76480,28,18048
76481,28,18048
76482,28,18048
76483,28,18048
76484,27,18048
76485,27,18048
76486,27,18048
76487,27,18048
76488,28,18048
76489,28,18048
76490,28,18048
76491,27,18048
76492,28,18048
76493,27,18048
76494,28,18048
76495,28,18048
76496,28,18048
76497,28,18048
76498,28,18048
76499,28,18048
76500,28,18048
76501,28,18048
76502,27,18048
76503,28,18048
76504,28,18048
76505,28,18048
76506,28,18048
76507,28,18048
76508,27,18048
76509,27,18048
76510,28,18048
76511,27,18048
76512,27,18048
76513,28,18048
76514,27,18048
76515,27,18048
76516,27,18048
76517,27,18048
76518,28,18048
76519,27,18048
76520,28,18048
76521,28,18048
76522,27,18048
76523,29,18048
76524,29,18048
76525,28,18048
76526,28,18048
76527,28,18048
76528,28,18048
76529,28,18048
76530,28,18048
76531,27,18048
76532,28,18048
76533,28,18048
76534,28,18048
76535,28,18048
76536,28,18048
76537,28,18048
76538,28,18048
76539,28,18048
76540,28,18048
76541,28,18048
76542,28,18048
76543,29,18048
76544,30,18048
76545,28,18048
76546,29,18048
76547,28,18048
76548,28,18048
76549,29,18048
76550,34,18048
76551,31,18048
76552,31,18048
76553,29,18048
76554,30,18048
76555,32,18048
76556,28,18048
76557,29,18048
76558,30,18048
76559,29,18048
76560,29,18048
76561,30,18048
76562,28,18048
76563,30,18048
76564,48,18048
76565,53,18048
76566,34,18048
76567,32,18048
76568,31,18048
76569,29,18048
76570,29,18048
76571,30,18048
76572,30,18048
76573,29,18048
76574,28,18048
76575,31,18048
76576,29,18048
76577,28,18048
76578,29,18048
76579,28,18048
76580,30,18048
76581,31,18048
76582,59,18048
76583,43,18048
76584,30,18048
76585,29,18048
76586,34,18048
76587,29,18048
76588,29,18048
76589,28,18048
76590,29,18048
76591,30,18048
76592,68,18048
76593,29,18048
76594,29,18048
76595,30,18048
76596,31,18048
76597,29,18048
76598,29,18048
76599,28,18048
76600,29,18048
76601,28,18048
76602,30,18048
76603,37,18048
76604,30,18048
76605,29,18048
76606,31,18048
76607,29,18048
76608,28,18048
76609,28,18048
76610,35,18048
76611,29,18048
76612,33,18048
76613,35,18048
76614,38,18048
76615,30,18048
76616,30,18048
76617,29,18048
76618,29,18048
76619,30,18048
76620,30,18048
76621,28,18048
76622,39,18048
76623,29,18048
76624,28,18048
76625,28,18048
76626,35,18048
76627,30,18048
76628,29,18048
76629,29,18048
76630,30,18048
76631,30,18048
76632,28,18048
76633,36,18048
76634,35,18048
76635,30,18048
76636,31,18048
76637,34,18048
76638,35,18048
76639,174,18048
76640,44,18048
76641,30,18048
76642,32,18048
76643,31,18048
76644,31,18048
76645,50,18048
76646,30,18048
76647,30,18048
76648,29,18048
76649,30,18048
76650,32,18048
76651,47,18048
76652,29,18048
76653,28,18048
76654,31,18048
76655,29,18048
76656,29,18048
76657,28,18048
76658,29,18048
76659,29,18048
76660,29,18048
76661,29,18048
76662,30,18048
76663,28,18048
76664,31,18048
76665,29,18048
76666,29,18048
76667,29,18048
76668,64,18048
76669,33,18048
76670,29,18048
76671,38,18048
76672,31,18048
76673,29,18048
76674,29,18048
76675,32,18048
76676,29,18048
76677,28,18048
76678,28,18048
76679,34,18048
76680,31,18048
76681,28,18048
76682,29,18048
76683,28,18048
76684,29,18048
76685,28,18048
76686,29,18048
76687,28,18048
76688,29,18048
76689,28,18048
76690,28,18048
76691,29,18048
76692,28,18048
76693,29,18048
76694,29,18048
76695,29,18048
76696,29,18048
76697,29,18048
76698,29,18048
76699,29,18048
76700,29,18048
76701,28,18048
76702,29,18048
76703,28,18048
76704,28,18048
76705,28,18048
76706,30,18048
76707,29,18048
76708,28,18048
76709,28,18048
76710,29,18048
76711,28,18048
76712,28,18048
76713,28,18048
76714,28,18048
76715,29,18048
76716,28,18048
76717,28,18048
76718,28,18048
76719,28,18048
76720,28,18048
76721,28,18048
76722,28,18048
76723,29,18048
76724,29,18048
76725,30,18048
76726,28,18048
76727,30,18048
76728,29,18048
76729,30,18048
76730,28,18048
76731,29,18048
76732,28,18048
76733,28,18048
76734,29,18048
76735,28,18048
76736,29,18048
76737,28,18048
76738,28,18048
76739,28,18048
76740,29,18048
76741,37,18048
76742,29,18048
76743,31,18048
76744,33,18048
76745,29,18048
76746,29,18048
76747,29,18048
76748,78,18048
76749,31,18048
76750,32,18048
76751,28,18048
76752,32,18048
76753,31,18048
76754,29,18048
76755,29,18048
76756,28,18048
76757,28,18048
76758,29,18048
76759,29,18048
76760,29,18048
76761,29,18048
76762,29,18048
76763,28,18048
76764,28,18048
76765,28,18048
76766,28,18048
76767,29,18048
76768,39,18048
76769,40,18048
76770,33,18048
76771,29,18048
76772,28,18048
76773,28,18048
76774,28,18048
76775,31,18048
76776,29,18048
76777,31,18048
76778,29,18048
76779,33,18048
76780,33,18048
76781,32,18048
76782,28,18048
76783,29,18048
76784,32,18048
76785,29,18048
76786,29,18048
76787,28,18048
76788,28,18048
76789,29,18048
76790,34,18048
76791,29,18048
76792,36,18048
76793,41,18048
76794,29,18048
76795,28,18048
76796,29,18048
76797,30,18048
76798,29,18048
76799,29,18048
76800,28,18048
76801,29,18048
76802,29,18048
76803,28,18048
76804,29,18048
76805,28,18048
76806,33,18048
76807,29,18048
76808,32,18048
76809,39,18048
76810,30,18048
76811,29,18048
76812,29,18048
76813,28,18048
76814,28,18048
76815,29,18048
76816,28,18048
76817,28,18048
76818,29,18048
76819,28,18048
76820,29,18048
76821,28,18048
76822,28,18048
76823,29,18048
76824,29,18048
76825,28,18048
76826,28,18048
76827,30,18048
76828,28,18048
76829,28,18048
76830,28,18048
76831,28,18048
76832,29,18048
76833,27,18048
76834,28,18048
76835,28,18048
76836,28,18048
76837,28,18048
76838,28,18048
76839,28,18048
76840,28,18048
76841,31,18048
76842,28,18048
76843,28,18048
76844,28,18048
76845,28,18048
76846,28,18048
76847,29,18048
76848,30,18048
76849,29,18048
76850,30,18048
76851,28,18048
76852,29,18048
76853,31,18048
76854,33,18048
76855,28,18048
76856,33,18048
76857,28,18048
76858,28,18048
76859,28,18048
76860,29,18048
76861,28,18048
76862,28,18048
76863,28,18048
76864,28,18048
76865,29,18048
76866,28,18048
76867,31,18048
76868,28,18048
76869,28,18048
76870,28,18048
76871,28,18048
76872,28,18048
76873,28,18048
76874,28,18048
76875,28,18048
76876,28,18048
76877,30,18048
76878,27,18048
76879,28,18048
76880,28,18048
76881,28,18048
76882,29,18048
76883,30,18048
76884,29,18048
76885,29,18048
76886,29,18048
76887,30,18048
76888,31,18048
76889,29,18048
76890,28,18048
76891,29,18048
76892,29,18048
76893,31,18048
76894,34,18048
76895,29,18048
76896,34,18048
76897,33,18048
76898,30,18048
76899,30,18048
76900,30,18048
76901,32,18048
76902,29,18048
76903,28,18048
76904,28,18048
76905,28,18048
76906,28,18048
76907,28,18048
76908,28,18048
76909,29,18048
76910,63,18048
76911,29,18048
76912,30,18048
76913,30,18048
76914,30,18048
76915,29,18048
76916,28,18048
76917,28,18048
76918,29,18048
76919,29,18048
76920,29,18048
76921,28,18048
76922,28,18048
76923,30,18048
76924,29,18048
76925,28,18048
76926,28,18048
76927,28,18048
76928,28,18048
76929,28,18048
76930,28,18048
76931,28,18048
76932,28,18048
76933,28,18048
76934,29,18048
76935,29,18048
76936,35,18048
76937,31,18048
76938,30,18048
76939,29,18048
76940,28,18048
76941,28,18048
76942,29,18048
76943,31,18048
76944,28,18048
76945,30,18048
76946,28,18048
76947,28,18048
76948,28,18048
76949,28,18048
76950,28,18048
76951,28,18048
76952,28,18048
76953,28,18048
76954,28,18048
76955,29,18048
76956,29,18048
